"id","tonnage","ff","dd","cl","ca","cv","bb","ss"
"casillastan1",88184426,13,49,104,82,299,1320,99
"fundador",8331684,59,399,314,157,20,67,130
"abdo183",9976673,62,343,430,182,63,83,88
"dahailaobing",7505842,23,59,136,72,17,107,16
"zy620104",5397843,26,107,86,95,12,67,15
"lc302660152",10210315,2,15,23,32,130,110,18
"kingofknight",86242514,13,71,150,102,358,1293,174
"huanglj",14847654,7,36,61,47,43,233,11
"bigbighen",15913723,32,191,204,123,58,258,85
"raid95",77377114,14,86,209,153,163,1259,50
"destroyer258",10125289,38,250,309,187,87,106,70
"uhguibui",3839630,20,272,174,57,9,27,8
"dasheng11",9569047,3,29,61,69,92,193,15
"kirara41",18086732,35,154,179,104,67,272,36
"wangxin123abc",15652200,6,19,29,28,74,231,32
"philotas",4003108,28,211,222,104,14,20,7
"poljak",8627611,18,71,62,49,30,124,17
"zdzjx",48911438,62,178,306,191,129,714,71
"ooxx0518",12035150,35,129,127,74,52,153,9
"xmen",12250259,6,17,55,55,28,191,8
"mmnncczz",167871092,36,240,599,342,442,2566,85
"macn",514751,0,5,17,3,0,9,4
"w4z7y",24289198,25,129,116,33,105,331,23
"mdscvc28245455",8711846,9,27,61,39,26,139,3
"qys0004",51076266,35,123,130,74,268,684,21
"l595274392",7276940,13,76,93,63,19,102,41
"falke63",6250181,22,80,128,43,27,77,37
"flcker",17585148,8,36,48,21,71,240,22
"dengke102111718",8913650,2,13,27,20,64,114,26
"foxhimself",3295136,35,351,157,63,10,12,2
"urukhai142",16548603,30,115,169,97,69,267,31
"qinqin1997",25965788,17,47,70,58,190,369,36
"qbz2012bbw",15270918,28,115,169,104,13,255,15
"liderok",11177593,29,119,126,59,22,172,16
"ddyyaa963",3523366,36,78,87,26,8,40,7
"mrcuttlefish",2822629,25,84,105,35,10,31,5
"evatitter",4066041,33,194,183,147,2,9,1
"cjldy",3302227,17,112,92,28,3,45,2
"s814",10188638,10,58,56,34,27,190,44
"kletka",11447777,5,58,67,30,52,158,124
"jheidotting",5634028,7,28,30,42,13,89,11
"prayerzx",8874507,2,13,43,51,11,138,23
"wangyide16",16851155,23,52,115,85,36,284,13
"senily",8908675,59,171,238,124,16,93,19
"sanderkun",4894939,15,180,220,105,32,42,0
"freeyu1973",5207245,29,163,190,35,6,63,10
"nostrawa1981",4734518,20,87,118,55,13,64,22
"nf010",50395940,10,36,82,57,168,730,37
"amandadilisi",3472880,11,24,53,30,14,47,14
"hzl999",18721241,18,94,179,103,35,298,31
"sh66785818",7259884,2,12,26,35,10,134,11
"x808x",7457721,4,5,14,17,27,104,17
"azmodeuz",4809507,6,40,70,42,10,76,5
"gamer123",63991660,1,14,66,56,112,1042,32
"tdk779",1954701,15,58,70,15,4,24,20
"fa7nat45",5614335,18,105,126,28,23,60,27
"adsads123456",7481735,9,14,22,22,27,103,8
"cauchy608",5594696,14,22,51,35,15,80,4
"tb458914617",18534584,0,15,29,22,36,291,26
"skyjoel",6084154,3,11,10,15,60,85,13
"qazwsxpk",2501470,30,85,95,45,3,22,1
"cc01",7898919,0,1,4,7,38,99,11
"onizukavnn88",19323544,10,47,110,65,64,283,22
"gravitystars",4611338,4,7,13,16,40,52,6
"illusion1986",19037734,1,2,14,11,139,252,20
"fischat",11289666,3,25,28,28,27,168,15
"ddd3000ddd",2598595,12,67,73,20,3,32,23
"hhhhhg18",1819139,38,142,93,18,3,13,7
"hbrht",1538701,13,61,51,21,8,12,2
"fourth",6181415,16,84,111,45,7,87,17
"qq335296973",2722191,5,31,65,38,9,27,3
"yaochao918",5711490,3,7,6,12,37,83,6
"fcu3nui0114",6572508,22,60,51,57,29,96,49
"huoji1987777",32818922,8,33,56,44,24,539,6
"wykak47",3736263,5,28,22,37,9,61,7
"adaxia",3367625,10,15,23,24,23,37,18
"zxf625",7395517,2,6,12,19,24,99,7
"pnc027",8634968,12,108,107,68,35,130,63
"yaks97",1652805,8,94,74,29,1,15,13
"w2627303",60735672,19,82,102,42,553,709,63
"wq5001",1371611,29,84,67,20,2,8,7
"wdj19890514",3301003,12,37,31,39,5,47,5
"liuzihui521",13508023,10,30,66,37,67,199,43
"sikvelzeroo",2737622,8,47,62,11,5,40,6
"fatalist001",28869507,38,124,151,98,140,397,110
"betavet",6050536,9,36,55,30,14,92,21
"csx123456789",1063560,6,49,44,18,0,6,22
"emcbenni",6462985,28,133,162,58,16,91,39
"eden0530",36673346,12,50,172,120,122,561,44
"cccp918",245296796,21,123,342,264,389,3904,107
"yuliwei13579",5773412,12,81,100,13,22,64,2
"zzlzj8850",12155849,29,123,145,43,35,176,15
"jzh198306",2025475,25,104,128,18,4,12,3
"dong1994",4480748,13,46,63,31,15,54,14
"fc99521",5721629,1,5,15,20,19,89,4
"saintzaa",1356019,19,68,71,30,6,7,2
"sc8759",2538580,3,18,23,14,18,39,7
"coco2200",2611941,26,148,188,28,2,16,16
"nb47",2091944,4,11,21,16,14,31,7
"westponente",5769582,14,52,56,21,27,78,103
"pipi8484",18360575,18,99,140,68,113,227,57
"mvp19870706",1058565,11,65,43,19,1,8,5
"artgus",959924,6,13,13,6,7,14,23
"weimeng002",6855419,3,52,52,27,21,99,5
"taurus0o",1400617,8,46,60,47,6,8,1
"yearone84",3748755,13,72,84,28,8,52,5
"wang27693677",5200564,63,156,152,74,18,47,32
"llala200",9183507,8,50,96,38,29,125,12
"karuzel13",5104405,51,203,212,65,9,54,3
"old_gamers",1444918,8,18,22,22,9,27,7
"roto7",69500250,8,22,51,65,316,992,48
"doss55",11364339,38,189,228,94,30,143,96
"ssi400",4589803,4,8,21,12,26,62,33
"xzj145024",1254091,5,10,8,13,5,13,16
"feiying6168",2091892,12,68,65,23,6,21,0
"ll5212",25329711,25,94,114,82,78,370,34
"asd6217308",4534915,6,17,14,21,23,59,4
"shadow6655",12097757,5,26,41,29,37,179,25
"masterak",4458056,33,93,89,25,11,54,23
"gnsnprwldwsl",4369555,17,236,170,67,15,39,15
"songliang5521",3498873,0,5,23,18,7,59,4
"dage150531",15551156,27,144,239,72,151,150,40
"brkan",1034654,7,53,53,17,1,8,5
"hgxbrag",7184676,15,72,102,29,30,95,22
"weiyt7612",2448327,4,26,30,23,7,34,8
"gage86",1479608,3,40,37,27,2,14,1
"cz6450978",2414850,5,22,35,8,2,37,1
"daragorn",1139555,3,47,39,12,5,8,7
"julian225",4698377,17,56,57,38,16,70,6
"torsen",800929,16,64,40,11,4,1,2
"fc99520",3789097,3,26,51,16,11,58,6
"raymondburke",1147098,6,21,16,4,15,8,2
"kielwinger",4994849,0,5,7,9,22,67,24
"visonyedd",59000805,11,39,118,111,136,973,23
"ratshank",1369337,11,72,74,14,7,6,10
"aurthy",1268366,6,25,15,5,5,18,1
"elfra0376",9607142,20,79,94,43,48,130,27
"asd8420938",6819732,4,30,34,27,14,118,3
"schnudi",1454429,8,34,28,17,2,19,2
"lhg0323058",2552853,16,85,89,73,16,10,1
"guadao",4393360,8,62,57,35,7,68,13
"zhaoxuefan625",5445822,0,5,16,4,19,85,1
"zhanjiandao",1030630,4,15,11,4,2,16,2
"vladoliver",655814,2,18,13,7,5,6,9
"gary0902",2141704,2,13,35,20,4,29,5
"qwqw70",11243355,1,18,40,43,17,174,3
"bigfit01",1262977,3,24,20,6,3,18,1
"fla_dfb",1224698,1,15,21,12,2,18,2
"qslm",18942419,34,116,207,130,51,270,104
"normandi",1416251,5,20,13,8,4,20,1
"darkgreen",619445,4,9,12,7,2,7,16
"dqchong",4034863,8,38,42,23,12,56,23
"fx20080121",21003664,20,173,198,68,64,280,27
"falcom43",2884179,4,12,21,10,6,49,0
"flexo",793300,1,12,19,3,4,11,14
"zjl40702",8159998,8,15,44,20,14,118,11
"andvarus",1526342,19,99,106,26,3,7,9
"navyddx",7638824,4,18,29,9,35,90,3
"shtknight",569019,9,41,24,9,1,2,1
"wjdgnswpawpa",6379073,3,26,18,2,27,98,19
"ads8235786",685675,10,22,16,10,3,4,2
"hendawy",499359,2,19,24,2,3,5,5
"cccp92",26614053,6,35,70,46,79,410,25
"qquncle",79301679,20,89,238,101,318,1176,128
"punisherback",5474112,5,26,38,26,45,79,15
"tnsans21",1028303,2,7,15,2,8,13,1
"lagbug",4078641,16,192,203,100,23,22,0
"fischit",922011,1,9,4,5,1,18,2
"bluexxl",2521960,4,10,26,17,6,33,1
"nanoslayer",285569,9,19,8,1,1,3,8
"nepse",679471,5,18,14,7,0,9,11
"jqq82976445",2460765,42,88,72,35,3,28,3
"tconion",701049,2,15,17,7,3,8,3
"marinator",4220856,13,24,40,20,29,60,8
"qiji0215",6760412,4,36,31,19,11,114,5
"xmczm",1870289,0,0,2,2,6,28,2
"badintention",2006890,18,167,92,30,12,11,6
"aaaaaaaa7jl",523953,4,20,18,6,1,7,4
"waka1258",619946,1,7,15,6,1,9,4
"shen19840402",11622748,7,26,23,14,137,126,1
"pacific925",569119,1,9,10,7,1,6,2
"henryvfx",3720374,12,44,62,16,3,55,8
"efsghut",1250267,9,29,22,8,0,18,6
"zankyu",840827,1,2,4,3,2,13,2
"smirnoff",12968561,4,16,29,28,22,223,4
"demonpreyer",999289,7,49,49,18,0,6,2
"fft1",1370601,6,9,25,3,3,24,0
"gn4179",2013748,30,470,79,20,6,3,4
"lee12342",86497186,33,102,201,181,284,1303,141
"sd3751424",1617844,3,15,9,7,2,24,7
"yy748332",3926327,1,6,20,25,18,63,20
"czw1971",302267,3,24,21,3,1,1,4
"a1313767",25633174,23,114,218,101,52,417,48
"lavafall",833155,3,18,17,3,0,16,4
"qazwsxpk8888",817328,8,17,27,9,3,8,0
"shotoku1941",450637,2,8,10,1,1,7,3
"gxxxx",560901,3,2,10,2,5,5,8
"qasdfghjk5",1032555,3,11,7,7,1,17,0
"estella",417264,2,3,7,5,2,3,2
"owl171",2247345,2,1,2,3,12,35,2
"tcgx2010",3522032,7,26,74,23,3,59,4
"locutus85",605048,8,33,24,8,0,6,6
"kgvvvvv",3319113,7,24,24,16,14,47,1
"seet1989",24703131,14,97,186,116,50,392,23
"okhuakai",3877187,7,18,21,33,7,61,6
"stypa",1373214,36,97,61,26,1,9,6
"f2kkdr",394734,5,12,16,2,1,4,2
"yao1344034651",3065269,1,16,12,24,6,49,21
"derekpangus",1262868,1,8,15,8,5,18,1
"qq251502897",2734894,7,45,48,21,9,33,5
"kimak4474",1316214,1,9,10,4,3,22,0
"lonelystar984",52193869,25,133,313,163,283,651,40
"moonliker",1056567,2,14,15,10,1,17,6
"zouzou88",650803,0,2,3,3,3,8,2
"admschmidt",1289750,6,35,19,11,0,20,7
"l13220255958",518781,4,20,22,3,0,6,8
"shomack",313947,2,5,4,1,1,4,2
"electronixx",361557,9,24,30,5,0,1,3
"wolonggang1",1856348,9,22,28,22,2,27,11
"marianolt",307851,1,33,22,4,1,1,4
"riverboy",622958,6,25,30,3,0,6,2
"konge",415894,0,5,3,2,2,7,1
"ljjhave2002",10339513,4,5,10,5,53,147,5
"wjcly999",507897,18,45,40,8,0,1,0
"twing",3384279,6,18,39,29,5,47,3
"tzf519278449",69612049,30,142,368,169,215,1000,95
"dirtysensai",867478,4,13,19,8,1,10,8
"skyayn",809559,1,2,4,2,4,12,0
"wangmingchao",460542,2,7,16,3,0,7,3
"vonbissii",575405,17,56,40,8,0,2,0
"guyver1",383700,4,10,7,1,2,3,0
"yzjyzj",1337368,0,0,4,2,7,17,0
"gjl8413",382359,4,27,15,6,0,3,1
"hmz0826",1944782,2,36,57,9,10,20,0
"sltornado",2605588,16,78,83,15,5,30,3
"zxcvzhihui",1590336,10,27,32,5,1,20,0
"solodmg",3142083,14,56,55,31,9,33,7
"pengeii95",204771,2,16,5,4,0,2,4
"ryou88",104221,1,3,2,1,1,1,1
"honpa",274230,1,7,3,0,3,3,1
"zzaz1358",506362,1,0,2,4,3,9,0
"germany247",67611539,35,129,287,148,166,970,83
"zdw3649303",206565,0,2,4,1,1,3,1
"ctulhu2",1099615,11,14,21,16,1,19,7
"onyyyxx",2854665,13,42,62,27,8,36,21
"megabass0509",887646,0,1,1,2,4,13,0
"lyrion",248357,2,15,12,8,0,1,1
"taoxp",229091,2,6,16,5,0,1,1
"steelwayne",966804,0,0,1,0,7,15,1
"k1a010009",111426,4,4,5,0,1,1,2
"easyfrissy",189144,7,10,10,3,0,1,1
"lishuen000",141352,3,4,6,2,1,1,0
"ragnarback",17936435,12,46,57,27,108,245,23
"noruwi",284481,3,25,17,0,1,2,0
"caiiiok",242433,9,18,14,2,0,3,0
"yeayeayea",178295,1,1,6,3,1,1,0
"asw1945",925778,9,58,46,7,1,5,0
"zint19910730",105446,4,2,1,3,1,1,0
"litao6506516",276120,0,1,1,5,0,5,4
"rsfengzhiyi",209206,0,7,12,4,0,2,1
"qq395750170",2103487,2,7,9,5,9,30,1
"devilwalker96",173700,4,13,11,6,0,0,3
"confeti80",175644,0,3,5,0,3,1,1
"vlad4444",115216,1,2,8,1,0,2,1
"megablaster",588314,10,35,38,12,2,1,5
"yzh000xyz",9176552,13,59,70,22,21,137,4
"wolonggang3",479276,7,25,29,7,3,2,12
"asukarin",259348,5,18,8,1,0,3,2
"skullmonkey20",29688032,39,104,176,79,45,469,40
"chnzjjxtxcfcy",3080610,63,361,294,26,0,0,0
"kalibur",126562,2,6,10,2,0,1,2
"cpf337",272839,7,31,19,6,0,0,2
"wrc01",533803,1,8,14,5,0,6,0
"hjx1220",93247,2,7,0,1,1,1,0
"tianchaoweiwu",247368,8,22,21,4,0,0,3
"the_wise1",254540,0,4,4,2,0,4,0
"atla07",4490692,3,34,43,25,2,74,0
"feel008",198878650,130,547,1371,523,458,3060,192
"maleimao",130564,0,2,3,2,1,1,1
"fyd999",1457143,2,4,4,2,3,25,2
"oumashu",607015,2,5,3,2,0,10,7
"kelwa",85685,1,5,4,2,1,0,1
"yanln2020",318218,0,1,2,0,2,5,0
"luranljx",265793,8,15,4,6,1,2,2
"khylww",66385,1,0,1,1,0,1,2
"chairpro",469234,10,55,41,8,0,0,0
"protonhu",243116,1,6,4,0,0,4,1
"liachogay",1699246,2,25,87,21,3,18,14
"ctjx",172845,3,15,8,3,0,1,0
"a18669797228",1162512,4,25,34,8,3,14,0
"jl21",764639,3,2,7,1,3,14,2
"102783",166923,2,9,13,1,0,1,0
"vairegrim",215990,0,2,2,0,1,3,0
"li0571",2349028,5,12,22,15,5,32,15
"seabattle123",148350,0,0,6,1,1,1,0
"ptolosa84",76735,0,1,2,1,0,1,3
"iceland",172148,5,12,9,2,0,1,0
"un099",92527,3,8,4,0,0,1,1
"guanyu9598",612351,15,56,34,11,2,0,5
"reback2021",3565610,10,54,65,19,9,51,4
"tibor269",178591,1,7,9,0,2,1,0
"wesseman",397379,6,20,24,4,1,2,3
"chzu09wp",1391739,1,5,11,5,6,21,7
"sekainoou",120462,1,1,2,2,0,2,0
"leroytje13",93418,2,5,3,1,1,0,7
"heuldoch",87699,1,1,1,0,0,1,11
"btjc",15893270,6,13,40,28,80,212,20
"pise4ik",370099,4,25,19,8,1,1,2
"chememe",182501,2,16,7,1,0,2,0
"ruozhijianzhang",372524,8,34,30,6,0,0,0
"guchok",4060049,2,9,12,6,20,50,16
"slayer20",117558,0,2,0,1,1,1,0
"wolonggang2",320626,1,15,18,7,1,1,2
"type61",71615,1,8,6,2,0,0,3
"krrypox",426672,20,41,22,5,0,2,1
"nm8626761",257818,4,42,17,5,0,0,0
"sythlordk",169187,2,10,6,1,0,2,3
"abshiwow",101486,2,2,4,1,0,1,0
"usazerg",9160392,70,259,256,32,91,68,13
"managelcq",184935,6,27,11,6,0,0,0
"krispole123",786655,2,8,11,7,1,12,12
"x499506946",1845815,3,7,18,14,3,32,0
"intelx7",658165,4,12,17,12,0,8,2
"t190988842",236320,1,0,2,1,0,3,0
"weikang19931008",363338,1,38,17,12,0,0,0
"liamangelus",81868,1,2,3,1,0,1,0
"andnem",511368,7,37,39,4,1,2,1
"ls1982730",244016,0,8,8,6,0,3,1
"relay003",219342,2,4,7,7,0,3,2
"yechenzhou",842522,20,118,54,10,0,2,0
"englishman99",507618,13,31,26,7,1,1,0
"zhouyi43000",43657777,22,111,201,120,112,651,32
"tthhggg",114854,0,1,2,0,0,1,1
"z7823138",471852,1,3,10,10,1,5,0
"qq84820327",553896,8,13,13,9,1,5,0
"rufer",238610,0,3,0,0,0,4,2
"sm313",614184,0,5,10,5,2,8,4
"bmw20",227860,0,0,0,0,0,4,0
"dragon4359",52478,2,1,5,2,0,0,0
"paulkokos2",154198,0,3,0,0,0,2,1
"glaleader",79236,2,8,3,2,1,0,0
"ccscyd123",100098,5,21,8,1,0,0,0
"werwolf95",56720,1,5,1,0,0,1,0
"mddka",112938,1,5,9,0,0,1,0
"viniciusfarias",124947,2,10,8,1,1,0,1
"rich4",104592,2,0,1,1,0,2,0
"flyingcat",55674,1,1,1,0,0,1,1
"luyeah1982",496908,2,13,15,6,0,6,1
"yb5212fj",243139,5,15,27,4,0,0,0
"togloko",174468,1,9,15,4,0,0,0
"daemonium",418777,7,21,20,3,3,3,4
"affekt",369553,3,6,20,2,1,3,0
"aeffting",920251,6,15,13,8,0,13,8
"sobrasileiro",62653,1,6,6,0,0,0,5
"glaceon",24169,0,4,1,1,0,0,1
"jijgsun",1236109,7,34,39,21,3,13,5
"louisxiaoli",116331,0,0,0,1,0,3,0
"kasia1944",54625,0,1,1,0,1,0,1
"bluebabysck",75537,0,0,1,1,0,1,7
"cqliushui",271474,1,0,2,0,0,4,0
"jjzxcw",195661,1,1,1,0,0,3,1
"qq793932141",624214,0,4,5,6,1,9,0
"zjjd22222",27575167,8,37,129,86,49,421,13
"alligo",61198,1,8,1,0,0,1,0
"andre87",27698087,8,34,79,52,69,446,43
"trilox22",2278368,13,38,40,15,8,34,5
"panwsh1",64388,1,1,1,0,0,1,0
"farade",56884,4,5,5,1,0,0,0
"noob47",102257,3,11,9,1,0,0,0
"h306120034",146130,0,1,1,0,0,3,0
"yhjn01249",95238,1,8,8,2,0,0,0
"lgx250",41857448,10,42,107,71,178,590,33
"zkru",30883,0,1,2,1,0,0,1
"knightzaa",69864,0,0,1,2,0,1,0
"sakura0320",58500,1,0,2,0,0,1,0
"jy02144458",67652,1,1,1,0,0,1,0
"han6370465",91431,0,2,2,1,0,1,0
"kaik1022",57244,1,1,1,0,0,1,0
"klbe88",62394,1,12,4,1,0,0,0
"jg4kran",318668,7,19,28,2,2,0,0
"smoke4fun",151030,0,0,3,0,0,2,0
"qusuqi",228803,2,12,14,5,0,1,5
"chinabb6",162513,0,2,6,1,0,2,0
"pacict",50184,2,4,1,3,0,0,0
"strongkc",53139,1,4,4,2,0,0,2
"caiyujie001",390274,1,7,12,2,0,4,1
"z1515848",494527,0,1,3,2,1,8,0
"q3538846",31944,0,4,2,0,0,0,5
"yanzhaobeige",260949,0,10,4,8,0,3,2
"zjsxmxw",56400,0,1,0,1,0,1,0
"newbii",62628,0,2,2,0,0,1,0
"dasheng10",41575,0,0,0,0,0,1,4
"wacky5588",47780,1,8,3,1,0,0,0
"xx8021114",56822,0,0,0,0,1,0,2
"srliting",35171,2,6,1,1,0,0,0
"galaxycnltd",379816,4,7,1,2,0,6,2
"chxc52",93979,1,0,2,2,0,1,1
"botao",56131,0,0,0,1,0,1,0
"dllw999",47321,1,7,3,1,0,0,0
"bmw03",34293,0,0,0,0,0,1,5
"xceli2006",52702,0,1,2,0,1,0,0
"shadygrove",64000,0,0,0,0,0,1,0
"fundador10",140132,4,17,5,1,0,1,3
"nicolas200",11112,1,1,1,0,0,0,1
"larryfulei",62670,0,1,0,0,0,1,0
"matsukichi0",95245,3,11,11,0,0,0,0
"wuhuhaijun1",19245019,6,31,74,42,67,291,46
"kalorian",102567,3,10,11,0,0,0,0
"zgah",25060,1,1,2,1,0,0,0
"romale81",59549,0,4,1,0,0,1,0
"slan01",59691,0,0,0,0,0,1,1
"lexcommander",2382069,6,29,51,23,1,38,3
"wr7474",62693,1,9,6,0,0,0,0
"oochloo",22386,0,2,3,0,0,0,2
"wacky1992",41872,2,4,0,3,0,0,0
"uocat",81144,1,5,11,0,0,0,0
"yuanyifan",65640,0,3,1,0,0,1,0
"drunkhermit",35466,2,11,2,0,0,0,0
"k55884422",28279,0,6,2,0,0,0,1
"kuhu777",9583,1,1,1,0,0,0,1
"zhengyu2021",36617,1,0,0,0,1,0,0
"a44669171",46763,2,9,4,0,0,0,0
"silverhandd",32528,2,8,3,0,0,0,0
"guluduzhuo",30371,0,5,1,1,0,0,0
"huangqh",24602,2,1,3,0,0,0,0
"daidalos_666",24338,0,1,3,1,0,0,0
"huangyu2002",52437,1,2,7,0,0,0,0
"tan90",128520,0,0,1,0,0,1,0
"tianruiqiang",204136,10,15,16,3,0,0,8
"k4pusta",95921,0,4,7,0,0,1,0
"happydogss",39293,1,4,5,0,0,0,0
"dadoubirui",161967,0,2,3,2,0,3,3
"qqssmm",52367,1,2,2,3,0,0,0
"cxf12001200",7779796,2,27,55,40,17,126,7
"popo2009",34825,2,4,4,0,0,0,0
"knight122",39581,1,8,3,0,0,0,0
"angelssquada",23748,0,0,2,0,0,0,6
"lizzyambision",213021,1,7,3,0,0,3,0
"piscesw33",34596,1,4,4,0,0,0,0
"zxc852zxc01",37125,1,8,3,0,0,0,0
"jamez556",17238,0,2,1,0,0,0,1
"shuicao",17000,2,0,1,1,0,0,0
"herbert22",25843,0,1,1,1,0,0,0
"santiago91",132884,1,9,12,2,1,0,0
"sxmk",28587,2,6,3,0,0,0,0
"shaco777",20800,1,1,0,2,0,0,0
"seawing20",229584,1,13,15,2,1,1,0
"lc4545333",192582,3,6,10,6,0,1,7
"machineman",20137,0,4,1,1,0,0,0
"asdlinan",35587,1,3,4,0,0,0,0
"lienvrgne",128803,0,1,1,2,0,2,2
"heathen32",43862738,26,81,143,111,139,675,20
"wan78768210",22978,1,4,2,0,0,0,0
"vyaz",34000,1,3,1,2,0,0,0
"w2038779",24541,1,9,1,0,0,0,0
"jugger45",29567,2,7,1,0,0,0,0
"caozhiyuan",57103,0,0,1,0,0,1,0
"abominable2021",382409,3,3,6,1,1,5,6
"maisi66",10400,0,1,0,1,0,0,0
"bartcheeks",214768,0,1,2,1,0,3,2
"jimdorian",14330,0,0,1,1,0,0,0
"nfh44",6300,0,1,0,0,0,0,3
"colleague2009",63316,0,9,5,0,0,0,0
"xiaolinss",21531,1,1,3,0,0,0,0
"pyj774319656",18493,3,1,0,1,0,0,0
"gianco1337",46089,0,5,4,0,0,0,0
"herschel",371030,13,49,23,10,0,0,0
"momonic",31315,0,4,4,0,0,0,0
"sm5230848",10870,2,1,1,0,0,0,0
"darkxiaoke",292202,1,10,12,3,1,1,0
"hackerslam",8900,1,1,1,0,0,0,0
"kuid",27416,1,2,4,0,0,0,0
"wangzhe1573",61291,0,0,0,2,0,1,0
"josss007",35880,2,0,4,0,0,0,0
"zxcv45099",37384,0,0,0,0,0,1,0
"xunye2",16888,0,1,2,0,0,0,0
"sd1669628",92649,0,1,1,0,0,2,0
"w935352794",434053,8,16,20,5,2,3,2
"lizhxi",10900,1,1,1,0,0,0,0
"leoior",59367,0,0,3,1,0,1,0
"ossimagno",39947,2,6,4,0,0,0,0
"bismarck925",14219,0,4,1,0,0,0,0
"chinesenavy",35350,0,0,0,0,0,1,0
"tjw886622",22253,0,4,2,0,0,0,0
"hihi27",24311,1,3,3,0,0,0,0
"kalulin",9785146,1,10,15,8,67,119,21
"dasheng15",21731,0,0,1,1,0,0,0
"zhou08759",26500,0,0,0,0,0,1,0
"jamesverd",19210,0,0,2,1,0,0,0
"xue47211",121586,2,5,3,2,0,1,0
"xiaobibi044",27210,0,3,3,0,0,0,0
"victoriousfl",3047,1,0,0,0,0,0,1
"krysial9",96846,2,14,9,0,0,0,0
"su8192",113304,3,12,3,1,0,1,0
"a4846608",11221703,2,45,56,35,14,178,8
"haunterx2101",241865,0,5,3,2,1,3,0
"fanzhi93",169070,4,14,15,2,0,0,1
"supakorn5167",13358,0,2,0,1,0,0,0
"yinghualang",13424,0,3,1,0,0,0,0
"envoy00",12017,1,0,2,0,0,0,0
"hebi475300",127998,2,7,9,5,0,0,1
"t1t4ns",1590,0,0,0,0,0,0,2
"aurthy12",7419,1,3,0,0,0,0,0
"leo16920",7530,0,1,1,0,0,0,0
"shenwenli88",1721234,2,2,9,4,13,24,1
"jiangsi",105633795,12,101,263,198,331,1611,73
"qq83169431",11930,1,0,2,0,0,0,0
"bealt1",7230,0,1,1,0,0,0,0
"eoungs",75943,0,2,1,2,0,1,1
"nagar441",8900,1,0,1,0,0,0,0
"soppon",332009,1,6,3,0,4,4,0
"zhuya900911",3450,1,1,0,0,0,0,0
"fengzhaoting",255561,0,2,0,7,0,5,0
"romulet",4350,3,0,0,0,0,0,0
"xingheaa",527,0,0,0,0,0,0,1
"jaysiecuiz",13973,0,0,0,1,0,0,0
"kline2o21",5530,0,0,1,0,0,0,0
"ross85",5530,0,0,1,0,0,0,0
"tracy0354",5270,0,0,1,0,0,0,0
"zpfr1984",5600,0,0,1,0,0,0,0
"beexyf",5530,0,0,1,0,0,0,0
"cubix",184593,5,19,15,2,0,0,0
"carlitostevez",5001,0,2,0,0,0,0,0
"jelly2019",6569,0,2,0,0,0,0,0
"evilrevo2",6652,0,0,1,0,0,0,0
"bismarck123456",11350,0,0,1,0,0,0,0
"liugeng2010",3619,1,1,0,0,0,0,0
"gdgzlyj",1300,1,0,0,0,0,0,0
"sergey140497",5600,0,0,1,0,0,0,0
"submarrine",4500,0,2,0,0,0,0,0
"lbh171",5100,0,0,1,0,0,0,0
"chen19840623",5271,0,2,0,0,0,0,0
"yfh1011767751",1540,0,1,0,0,0,0,0
"jossss",487271,1,9,9,5,1,3,9
"shalujuexxx",5530,0,0,1,0,0,0,0
"liuzhong1979",45323,1,3,2,3,0,0,0
"shaominhao",122431,0,0,1,0,0,2,1
"wenwen3e",2500,0,1,0,0,0,0,0
"bmw24",1300,1,0,0,0,0,0,0
"suninder",2000,0,1,0,0,0,0,0
"pimingqiang",120456,7,18,9,1,0,0,0
"jjkkliy",2110,0,1,0,0,0,0,0
"w59484",150782,0,3,1,1,0,1,0
"zesew",1771,0,1,0,0,0,0,0
"lc1491561697",1300,1,0,0,0,0,0,0
"qq114540726",2110,0,1,0,0,0,0,0
"qzz854157001",2567,0,1,0,0,0,0,0
"hh3604566",50081,1,1,1,0,0,1,0
"mjbahr007",2567,0,1,0,0,0,0,0
"legionvzla",103508,5,9,8,2,0,0,0
"qq276684381",61468,1,8,7,0,0,0,1
"falanxi",153651,1,10,13,1,0,0,0
"qipu1054176820",151829,1,10,17,1,0,0,0
"xosin888",100742,0,0,0,0,2,1,0
"guanhao48",144290,0,2,0,0,0,3,0
"lh10000",62030,0,2,2,0,0,1,0
"nf0068",12593828,0,9,16,19,34,184,14
"dalyldc008",4021175,9,39,68,40,6,58,61
"g305685688",43217,0,1,0,0,0,1,1
"waterwolf11",15928,0,2,2,0,0,0,0
"kpunker",157923,1,2,1,2,1,2,1
"chefkochde",49983,1,2,7,0,0,0,0
"dddvnd",43750,0,1,1,0,0,1,0
"troiano20",107330,0,1,1,0,0,1,0
"happy681215",31755,2,2,2,1,0,0,0
"dabao9876",75317,2,9,8,0,0,0,0
"mst12",110425,1,1,0,0,0,1,0
"a148240116",110691,0,0,0,0,0,1,1
"watari2012",57277,5,12,4,0,0,0,0
"wenjing821",8500,0,0,0,1,0,0,0
"threeson",779683,1,1,3,1,4,11,5
"icer246",356271,1,5,1,7,0,5,6
"yanba1",102980,2,12,12,1,0,0,0
"dbvytg",13137694,5,11,28,25,111,174,13
"lxc1314by",58131,0,5,4,3,0,0,0
"yanghui",938284,0,0,4,2,0,15,0
"liulingmylove",3643633,2,2,11,9,20,48,3
